"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1028643";"5";"4";"1811";"54";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028647";"5";"4";"1811";"55";"Jørgen";"";"";"Hansen";"Thiøme";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"10 1/2";"Skilling";"18";"";"";"Daler";"11";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 læster";"";"";"";" "
"1028655";"5";"4";"1811";"0";"Jens";"";"";"Tranum";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028660";"6";"4";"1811";"56";"Jens H.";"";"";"Møller";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 20 1/2 læst.";"";"";"";" "
"1028671";"6";"4";"1811";"57";"And. M.";"";"";"Skaarup";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 24 læster";"";"";"";" "
"1028693";"6";"4";"1811";"58";"Christen";"";"";"Kielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 36 læster";"";"";"";" "
"1028700";"6";"4";"1811";"59";"Zacharias";"";"";"Olsen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 32 læster";"";"";"";" "
"1028707";"6";"4";"1811";"60";"Jesper P.";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 47 læster";"";"";"";" "
"1028719";"8";"4";"1811";"0";"Mons";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028725";"8";"4";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1028735";"10";"4";"1811";"61";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1028743";"10";"4";"1811";"62";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028746";"10";"4";"1811";"63";"Jacob";"";"";"Goverts";"Kiøbenhavn";"Føring";"Daler";"3";"Skilling";"5";"";"";"Daler";"79";"Skilling";"11";"";"";"Daler";"76";"Skilling";"6";"";"";"Daler";"80";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1028759";"11";"4";"1811";"64";"Niels";"";"";"Michelsen";"Island";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 47 læster";"";"";"";" "
"1028766";"11";"4";"1811";"65";"Hans M.";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 47 1/2 læst.";"";"";"";" "
"1028776";"12";"4";"1811";"66";"Joh. C.";"";"";"Anderschau";"Odence";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 12 læster";"";"";"";" "
"1028784";"12";"4";"1811";"67";"Søren";"";"";"Michelsen";"Ebeltoft";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 8 læster";"";"";"";" "
"1028796";"14";"4";"1811";"68";"Jørgen";"";"";"Hinrichsen";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 26 1/2 læst.";"";"";"";" "
"1028814";"14";"4";"1811";"0";"Rasmus";"";"";"Jørgensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 1 1/2 læst.";"";"";"";" "
"1028826";"16";"4";"1811";"69";"Niels";"";"";"Ingvaldsen";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 1/2 læst.";"";"";"";" "
"1028833";"16";"4";"1811";"70";"Nicolai";"";"";"Larsen";"Aalborg";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"66 1/2";"Skilling";"11";"";"";"Daler";"64";"Skilling";"6";"";"";"Daler";"68";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1028843";"18";"4";"1811";"71";"Tron";"";"";"Olsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 87 læster";"";"";"";" "
"1028848";"18";"4";"1811";"72";"Gulbrand";"";"";"Poulsen";"Christiania";"Føring";"Skilling";"17";"";"";"";"";"";"";"";"";"";"";"Daler";"9";"Skilling";"12";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 16 læster";"";"";"";" "
"1028865";"19";"4";"1811";"73";"Jørgen";"";"";"Bonitz";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 64 læster";"";"";"";" "
"1028890";"21";"4";"1811";"74";"Jørgen";"";"";"Hansen";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 15 læster";"";"";"";" "
"1028897";"22";"4";"1811";"75";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028905";"23";"4";"1811";"76";"Elef H.";"";"";"Tothammer";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 40 læster";"";"";"";" "
