"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"796943";"19";"4";"1800";"23";"Hans Henrich";"";"";"Petersen";"Flensborg";"Føring";"Daler";"19";"Skilling";"1";"";"";"Daler";"478 1/2";"Skilling";"1";"";"";"Daler";"459 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"464";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"796981";"19";"4";"1800";"24";"Andreas";"";"";"Andressen";"Flensborg";"Føring";"Daler";"31 1/2";"Skilling";"17";"";"";"Daler";"798 1/2";"Skilling";"11";"";"";"Daler";"766 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"771";"Skilling";"18";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797004";"20";"4";"1800";"25";"Christian";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 48 læster";"";"";"";" "
"797360";"20";"4";"1800";"26";"Poul";"";"";"Jørgensen";"Kiøbenhavn";"Føring";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"122 1/2";"Skilling";"12";"";"";"Daler";"117 1/2";"Skilling";"18";"";"";"Daler";"121 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797381";"20";"4";"1800";"27";"Mouritz Christian";"";"";"Lutzen";"Kiøbenhavn";"Føring";"Daler";"7 1/2";"Skilling";"20";"";"";"Daler";"199 1/2";"Skilling";"20";"";"";"Daler";"192";"";"";"";"";"Daler";"196";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"19-01-11";"279";"";"";"";"";" "
"797406";"21";"4";"1800";"28";"Thomas";"";"";"Atlefsen";"Molde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 18 1/2 læster";"";"";"";" "
"797418";"22";"4";"1800";"29";"Peter";"";"";"Clausen";"Erøeskiøbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 47 læster";"";"";"";" "
"797432";"22";"4";"1800";"30";"Peter Grove";"";"";"Beyer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797442";"22";"4";"1800";"31";"Jeppe";"Hansen";"";"Holm";"Christianstæd";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797449";"22";"4";"1800";"32";"Henrich";"";"";"Friis";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"25";"Skilling";"5";"";"";"Daler";"24";"Skilling";"6";"";"";"Daler";"26";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 29 læster";"";"";"";" "
"797496";"22";"4";"1800";"33";"Lorentz N.";"";"";"Bergmann";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"28";"Skilling";"17";"";"";"Daler";"27";"Skilling";"12";"";"";"Daler";"31";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797521";"23";"4";"1800";"34";"Peder";"";"";"Michelsen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 12 læster";"";"";"";" "
"797570";"23";"4";"1800";"35";"Johan";"Hansen";"";"Tofte";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 17 læster";"";"";"";" "
"797588";"23";"4";"1800";"36";"Anders";"";"";"Nielsen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 23 læster";"";"";"";" "
"797597";"23";"4";"1800";"37";"Jørgen M.";"";"";"Jensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 34 1/2 læster";"";"";"";" "
"797607";"23";"4";"1800";"38";"Johan";"";"";"Arhusiander";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet drægtig 69 læster";"";"";"";" "
"797621";"23";"4";"1800";"39";"Jacob";"";"";"Warder";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"16";"";"";"Daler";"60";"Skilling";"22";"";"";"Daler";"58";"Skilling";"6";"";"";"Daler";"62";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797637";"23";"4";"1800";"40";"Lorentz";"";"";"Karberg";"Kiøbenhavn";"Føring";"Daler";"7";"Skilling";"12";"";"";"Daler";"184";"Skilling";"12";"";"";"Daler";"177";"";"";"";"";"Daler";"181";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797660";"24";"4";"1800";"41";"Carl";"";"";"Donse";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797669";"24";"4";"1800";"42";"Christian";"";"";"Møller";"Sønderborg";"Føring";"Daler";"10";"";"";"";"";"Daler";"250";"";"";"";"";"Daler";"240";"";"";"";"";"Rosenobel";"1";"Daler";"244 1/2";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797697";"25";"4";"1800";"43";"Lorens";"";"";"Loussen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797704";"25";"4";"1800";"44";"Christen Peter";"";"";"With";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797725";"25";"4";"1800";"45";"Carsten";"";"";"Kock";"Sonderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797730";"25";"4";"1800";"46";"Carsten";"";"";"Kock";"Sønderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797738";"25";"4";"1800";"47";"Joseph";"";"";"Briggs";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797747";"25";"4";"1800";"48";"Christian J.";"";"";"Hegelund";"St. Thomas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797757";"25";"4";"1800";"49";"Claus";"";"";"Daa";"Fehmern";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"44";"";"";"";"";"Daler";"42";"Skilling";"12";"";"";"Daler";"46";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797766";"26";"4";"1800";"50";"Christ.";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 16 læster";"";"";"";" "
"797778";"26";"4";"1800";"51";"Ouscher";"";"";"Petersen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 28 1/2 læster";"";"";"";" "
"797787";"26";"4";"1800";"52";"Ditlew";"";"";"Freusken";"Christiansund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet drægtig 38 1/2 læster";"";"";"";" "
"797799";"26";"4";"1800";"53";"Dirk";"";"";"Cornelius";"Gluckstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797806";"26";"4";"1800";"54";"Claus";"";"";"Johannessen";"Kiøbenhavn";"Føring";"Daler";"6 1/2";"Skilling";"3";"";"";"Daler";"165";"Skilling";"15";"";"";"Daler";"158 1/2";"Skilling";"12";"";"";"Daler";"162 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797819";"27";"4";"1800";"55";"Hans E.";"";"";"Brands";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 24 læster";"";"";"";" "
"797828";"27";"4";"1800";"56";"Hans J.";"";"";"Borg";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 33 1/2 læster";"";"";"";" "
"797860";"27";"4";"1800";"57";"Hans H.";"";"";"Palm";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 31 læster";"";"";"";" "
"797871";"27";"4";"1800";"58";"Ole H.";"";"";"Wass";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 31 læster";"";"";"";" "
"797880";"27";"4";"1800";"59";"Jens";"Pedersen";"";"Marker";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Jagten drægtig 10 1/2 læster";"";"";"";" "
"797889";"27";"4";"1800";"60";"Henning H.";"";"";"Rønne";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797910";"27";"4";"1800";"61";"Friderich";"Poulsen";"";"Schmidt";"Kiøbenhavn";"Føring";"Skilling";"5";"";"";"";"";"Daler";"3 1/2";"Skilling";"11";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797933";"27";"4";"1800";"62";"John";"Ohlsen";"";"Lund";"Kiøbenhavn";"Føring";"Daler";"21";"Skilling";"11";"";"";"Daler";"531";"Skilling";"23";"";"";"Daler";"510";"Skilling";"12";"";"";"Daler";"514";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"797955";"28";"4";"1800";"63";"Erich";"";"";"Jørgensen";"Nedeneslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 11 læster";"";"";"";" "
"797962";"28";"4";"1800";"64";"Jens J.";"";"";"Arentzen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 28 1/2 læster";"";"";"";" "
"797969";"28";"4";"1800";"65";"Anders E.";"";"";"Brandt";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 31 læster";"";"";"";" "
"797973";"28";"4";"1800";"66";"Christen";"";"";"Thygesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 47 læster";"";"";"";" "
"797990";"28";"4";"1800";"67";"Niels";"Pedersen";"";"Holm";"Rømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 47 læster";"";"";"";" "
"798004";"28";"4";"1800";"68";"Peder Christian";"";"";"Fischer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 29 1/2 læster";"";"";"";" "
"798578";"28";"4";"1800";"69";"Niels";"";"";"Ploug";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798587";"28";"4";"1800";"70";"Bøye.";"";"";"Eben";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798604";"29";"4";"1800";"71";"Rasmus J.";"";"";"Knudsen";"Rudkiøbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 16 læster";"";"";"";" "
"798616";"29";"4";"1800";"72";"Theys C.";"";"";"Bertelsen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 38 læster";"";"";"";" "
"798619";"29";"4";"1800";"73";"Lorentz Gab.";"";"";"Petresch";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798631";"30";"4";"1800";"74";"Niels";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 24 læster";"";"";"";" "
"798642";"30";"4";"1800";"75";"Claus";"";"";"Barchmann";"Friderichstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 23 1/2 læster";"";"";"";" "
"798652";"30";"4";"1800";"76";"Theis H.";"";"";"Palm";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 27 læster";"";"";"";" "
"798661";"30";"4";"1800";"77";"Friderich W.";"";"";"Jonassen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 36 1/2 læster";"";"";"";" "
"798672";"30";"4";"1800";"78";"Peter J.";"";"";"Dam";"Porsgrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 41 læster";"";"";"";" "
"798679";"30";"4";"1800";"79";"Jesper G.";"";"";"Holm";"Rømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 47 læster";"";"";"";" "
"798685";"30";"4";"1800";"80";"William";"";"";"Byrne";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798691";"30";"4";"1800";"81";"Niels";"";"";"Lydersen";"Øster Riisøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798697";"30";"4";"1800";"82";"Andreas";"";"";"Leisner";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798702";"30";"4";"1800";"83";"Johan Christian";"";"";"Schultz";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798711";"30";"4";"1800";"84";"Jørgen Friderich";"";"";"Sandersen";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"29 1/2";"Skilling";"10";"";"";"Daler";"28 1/2";"Skilling";"6";"";"";"Daler";"32 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
