"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1050815";"19";"4";"1818";"36";"G. H.";"";"";"Luurts";"Veendam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050830";"19";"4";"1818";"37";"G.";"";"";"Molenaar";"Mackum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050834";"19";"4";"1818";"38";"Jan E.";"";"";"Swart";"Schiedam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050841";"19";"4";"1818";"39";"W. H.";"";"";"Boon";"Peckel";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4";"Skilling";"12";"";"";"Daler";"4";"Skilling";"6";"";"";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050849";"19";"4";"1818";"40";"J. J.";"";"de";"Boer";"Ostende";"Føring";"Skilling";"19";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050864";"19";"4";"1818";"41";"F. D.";"";"van";"Veer";"Harlingen";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"6";"";"";"";"";"Daler";"8";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050874";"19";"4";"1818";"42";"Fecke";"Jans";"van d.";"Veer";"Harlingen";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"21";"Skilling";"6";"";"";"Daler";"25";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050886";"19";"4";"1818";"43";"H. J.";"";"";"Swart";"Schiedam";"Føring";"Daler";"1/2";"Skilling";"21";"";"";"Daler";"23 1/2";"Skilling";"21";"";"";"Daler";"23";"";"";"";"";"Daler";"27";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050895";"19";"4";"1818";"44";"Geert";"";"";"Luitjes";"De Peckela";"Føring";"Daler";"1 1/2";"Skilling";"20";"";"";"Daler";"50";"Skilling";"20";"";"";"Daler";"48 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"53";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050906";"19";"4";"1818";"45";"J. C.";"";"";"Nieschwager";"Ostende";"Føring";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"60 1/2";"";"";"";"";"Daler";"64 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050910";"19";"4";"1818";"46";"Barend";"";"";"Saloma Lon";"Zirkzee";"Føring";"Daler";"6";"Skilling";"15";"";"";"Daler";"160";"Skilling";"3";"";"";"Daler";"153 1/2";"Skilling";"12";"";"";"Daler";"157 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050960";"19";"4";"1818";"47";"J. C.";"";"";"Reus";"Amsterdam";"Føring";"Daler";"11";"Skilling";"16";"";"";"Daler";"283 1/2";"Skilling";"16";"";"";"Daler";"272 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"277";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051026";"21";"4";"1818";"48";"Ewert";"";"";"Siverds";"Amsterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051034";"21";"4";"1818";"49";"Wam.";"";"";"Pieters";"Amsterdam";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051039";"21";"4";"1818";"50";"H. J.";"";"";"Mooy";"Peckela";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19 1/2";"Skilling";"13";"";"";"Daler";"19";"";"";"";"";"Daler";"23";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051073";"21";"4";"1818";"51";"J. R.";"";"de";"Boer";"Groningen";"Føring";"Daler";"5 1/2";"Skilling";"2";"";"";"Daler";"141 1/2";"Skilling";"2";"";"";"Daler";"136";"";"";"";"";"Rosenobel";"1";"Daler";"140 1/2";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051085";"21";"4";"1818";"52";"Nicolaus";"";"";"Smaal";"Delfzyel";"Føring";"Daler";"6 1/2";"Skilling";"6";"";"";"Daler";"167";"Skilling";"12";"";"";"Daler";"160 1/2";"Skilling";"6";"";"";"Daler";"164 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051093";"22";"4";"1818";"53";"F. A.";"";"";"Lammerts";"Amsterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051103";"22";"4";"1818";"54";"Jan A.";"";"de";"Boer";"Ostende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051105";"22";"4";"1818";"55";"Christ.";"";"";"Kempel";"Ostende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051109";"22";"4";"1818";"56";"L. T.";"";"";"Kerkstra";"Schiermonikoog";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051112";"22";"4";"1818";"57";"Jacob F.";"";"";"Zomer";"Wilderfang";"Føring";"Skilling";"17";"";"";"";"";"Daler";"8 1/2";"Skilling";"17";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051120";"22";"4";"1818";"58";"J. H.";"";"";"Schuiring";"Peckela";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"16";"Skilling";"10";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"Daler";"19 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051129";"22";"4";"1818";"59";"C. F.";"";"";"Taay";"Veendam";"Føring";"Daler";"4 1/2";"Skilling";"22";"";"";"Daler";"125";"Skilling";"16";"";"";"Daler";"120";"Skilling";"18";"";"";"Daler";"124";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051144";"22";"4";"1818";"60";"Berend H.";"";"";"Coppen";"Antwerpen";"Føring";"Daler";"5 1/2";"Skilling";"13";"";"";"Daler";"146";"Skilling";"19";"";"";"Daler";"140 1/2";"Skilling";"6";"";"";"Daler";"144 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051162";"22";"4";"1818";"61";"Casper";"";"";"Uil";"Sapmeer";"Føring";"Daler";"7";"";"";"";"";"Daler";"176";"Skilling";"18";"";"";"Daler";"169";"Skilling";"18";"";"";"Daler";"173";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051170";"22";"4";"1818";"62";"Hendr.";"";"van";"Veen";"Amsterdam";"Føring";"Daler";"8 1/2";"Skilling";"16";"";"";"Daler";"222 1/2";"Skilling";"4";"";"";"Daler";"213 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"218";"Skilling";"12";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051188";"22";"4";"1818";"63";"J. J.";"";"";"Kortryk";"Groningen";"Føring";"Daler";"10";"Skilling";"8";"";"";"Daler";"256 1/2";"Skilling";"8";"";"";"Daler";"246 1/2";"";"";"";"";"Daler";"250 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051200";"23";"4";"1818";"64";"L. P.";"";"de";"Vries";"Alkmaar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051204";"23";"4";"1818";"65";"Rente H.";"";"";"Jonker";"Peckela";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051210";"23";"4";"1818";"66";"Jan";"Janssen";"";"Drok";"Farmsum";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"20 1/2";"";"";"";"";"Daler";"24 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051214";"23";"4";"1818";"67";"G. H.";"";"";"Nieten";"Peckela";"Føring";"Daler";"6 1/2";"Skilling";"16";"";"";"Daler";"173 1/2";"Skilling";"10";"";"";"Daler";"166 1/2";"Skilling";"18";"";"";"Daler";"170 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051221";"23";"4";"1818";"68";"Jan W.";"";"de";"Groth";"Peckela";"Føring";"Daler";"8 1/2";"Skilling";"19";"";"";"Daler";"224 1/2";"Skilling";"1";"";"";"Daler";"215 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"220";"Skilling";"6";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051231";"23";"4";"1818";"69";"Jochim";"";"";"Tabbert";"Amsterdam";"Føring";"Daler";"13 1/2";"Skilling";"9";"";"";"Daler";"342 1/2";"Skilling";"3";"";"";"Daler";"328 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"333";"Skilling";"18";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051241";"23";"4";"1818";"70";"Bente";"Harms";"";"Bock";"Peckel";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"40 1/2";"Skilling";"6";"";"";"Daler";"44 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051260";"23";"4";"1818";"71";"Hero";"";"";"Kiers";"Peckela";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42";"Skilling";"18";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"Daler";"44 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051268";"23";"4";"1818";"72";"Hendr.";"";"";"Smit";"Peckel";"Føring";"Daler";"2 1/2";"Skilling";"10";"";"";"Daler";"69 1/2";"Skilling";"22";"";"";"Daler";"67";"Skilling";"12";"";"";"Daler";"71";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051278";"28";"4";"1818";"73";"T. E.";"";"de";"Jounge";"Groningen";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"15";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051282";"28";"4";"1818";"74";"G. J.";"";"";"Dick";"Zapmeer";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051287";"28";"4";"1818";"75";"Jan Harm";"";"";"Mulder";"Veendam";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051293";"1";"5";"1818";"76";"Lambert";"Claassens";"";"Tiktak";"Peckel";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"26";"Skilling";"12";"";"";"Daler";"30";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051296";"1";"5";"1818";"77";"W. A.";"";"";"Bakke";"Sapmeer";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"28 1/2";"Skilling";"10";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"Daler";"31 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051302";"1";"5";"1818";"78";"Jan G.";"";"";"Strootmann";"Veendam";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"41";"Skilling";"18";"";"";"Daler";"45";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051308";"1";"5";"1818";"79";"Johannes";"";"";"Bornet";"Schiedam";"Føring";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"60 1/2";"";"";"";"";"Daler";"64 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051309";"4";"5";"1818";"80";"P. S.";"";"";"Schuil";"Rotterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051317";"4";"5";"1818";"81";"Berend";"";"";"Hooghout";"Groningen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051318";"4";"5";"1818";"82";"Jonke";"";"";"Gerrits";"De Lemmer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051322";"4";"5";"1818";"83";"Jan F.";"";"van der";"Stag";"Worckum";"Føring";"Skilling";"8";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"12";"";"";"Daler";"6";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051327";"4";"5";"1818";"84";"H.";"";"van";"Wyck";"Harlingen";"Føring";"Daler";"13";"Skilling";"13";"";"";"Daler";"334 1/2";"Skilling";"13";"";"";"Daler";"321 1/2";"";"";"";"";"Daler";"325 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051333";"5";"5";"1818";"85";"C. P.";"";"";"Bruins";"De Peckel";"Føring";"Daler";"1 1/2";"Skilling";"16";"";"";"Daler";"46 1/2";"Skilling";"22";"";"";"Daler";"45";"Skilling";"6";"";"";"Daler";"49";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051362";"8";"5";"1818";"86";"F.";"";"";"Groen";"Ostende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051364";"8";"5";"1818";"87";"J. Egb.";"";"";"Dick";"Peckel";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12 1/2";"Skilling";"13";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"16";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051388";"8";"5";"1818";"88";"Hendr. L.";"";"";"Dokter";"Schiermonikoog";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"29";"Skilling";"21";"";"";"Daler";"28";"Skilling";"18";"";"";"Daler";"32";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051399";"8";"5";"1818";"89";"Jan";"";"";"Roderkerk";"Rotterdam";"Føring";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"32";"Skilling";"12";"";"";"Daler";"36";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051439";"17";"4";"1818";"294";"Hans H.";"";"";"Hoefker";"Leer";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"32";"";"";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051447";"17";"4";"1818";"295";"J. F.";"";"";"Renter";"Wolgast";"Føring";"Daler";"1";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"Daler";"38 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051453";"17";"4";"1818";"296";"Math. C.";"";"";"Leist";"Dantzig";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"37 1/2";"Skilling";"12";"";"";"Daler";"36";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"40 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051461";"17";"4";"1818";"297";"J. F.";"";"";"Berendt";"Stettin";"Føring";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"37";"";"";"";"";"Daler";"41";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051469";"17";"4";"1818";"298";"Chr. F.";"";"";"Butz";"Stettin";"Føring";"Daler";"1 1/2";"Skilling";"7";"";"";"Daler";"41";"Skilling";"7";"";"";"Daler";"39 1/2";"";"";"";"";"Daler";"43 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051476";"17";"4";"1818";"299";"Benjam. David";"";"";"Wichbold";"Dantzig";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"43";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"48";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051486";"17";"4";"1818";"300";"Joh.";"";"";"Zastrow";"Stettin";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"";"";"";"";"";"";"Daler";"44 1/2";"Skilling";"18";"";"";"Daler";"48 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051491";"17";"4";"1818";"301";"Joh. Gottf.";"";"";"Ehlrick";"Dantzig";"Føring";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"50";"";"";"";"";"Rosenobel";"1";"Daler";"54 1/2";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
