"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1009670";"14";"1";"1815";"11";"Hans C.";"";"";"Juul";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"19";"Skilling";"15";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 26 læster";"";"";"";" "
"1009685";"14";"1";"1815";"12";"Hans";"";"";"Petersen";"Flensborg";"Føring";"Daler";"5 1/2";"Skilling";"12";"";"";"Daler";"145";"Skilling";"6";"";"";"Daler";"139";"Skilling";"18";"";"";"Daler";"143";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009696";"15";"1";"1815";"13";"V. E.";"";"";"Tømmer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"Doorvaartnr. 435 skipper Niels Touscher Vide folio 2";"";"";"01-07-11";"292";"";"";"";"";" "
"1009708";"16";"1";"1815";"14";"Christian";"";"";"Thunboe";"Kiøbenhavn";"Føring";"Skilling";"18";"";"";"";"";"Daler";"12";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"18";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 26 læster";"";"";"";" "
"1009734";"17";"1";"1815";"15";"Hans";"";"";"Pedersen";"Kiøbenhavn";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1/2";"Skilling";"19";"";"";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 14 læster";"";"";"";" "
"1009745";"17";"1";"1815";"16";"Niels P.";"";"";"Bentzen";"Kiøbenhavn";"Føring";"Skilling";"3";"";"";"";"";"Daler";"2";"Skilling";"3";"";"";"Daler";"2";"";"";"";"";"Daler";"6";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009759";"17";"1";"1815";"17";"And.";"";"";"Kiærumgaard";"Kiøbenhavn";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009772";"22";"1";"1815";"18";"C. P.";"";"";"Nissen";"Kiøbenhavn";"Føring";"Daler";"4";"Skilling";"15";"";"";"Daler";"110 1/2";"Skilling";"3";"";"";"Daler";"106";"Skilling";"12";"";"";"Daler";"110";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009804";"22";"1";"1815";"19";"Willads";"";"";"Bøyesen";"Kiøbenhavn";"Føring";"Daler";"6";"";"";"";"";"Daler";"150 1/2";"Skilling";"6";"";"";"Daler";"144 1/2";"Skilling";"6";"";"";"Daler";"148 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009842";"25";"1";"1815";"20";"Peter";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009848";"26";"1";"1815";"21";"George";"";"";"Meyer";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"56";"Skilling";"3";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009921";"26";"1";"1815";"22";"Anton P.";"";"";"Sølling";"Kiøbenhavn";"Føring";"Daler";"4";"";"";"";"";"Daler";"102";"";"";"";"";"Daler";"98";"";"";"";"";"Daler";"102";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009948";"29";"1";"1815";"23";"Niels";"";"";"Knudsen";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"27 1/2";"Skilling";"3";"";"";"Daler";"26 1/2";"";"";"";"";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"1009961";"30";"1";"1815";"24";"Falle";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"33";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"01-07-11";"292";"";"";"";"";" "
"1009989";"30";"1";"1815";"25";"Chr.";"";"";"Arendahls";"-";"";"";"";"";"";"";"";"Daler";"37";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010017";"30";"1";"1815";"26";"Jurgen";"";"";"Bruhn";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"42";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010033";"2";"2";"1815";"27";"Joh. Herm.";"";"";"Rossing";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 20 1/2 læster";"";"";"";" "
"1010047";"2";"2";"1815";"28";"Folle";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"16";"Skilling";"15";"";"";"Daler";"15 1/2";"Skilling";"12";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010072";"20";"2";"1815";"29";"Jens C.";"";"";"Beck";"Rønne";"Føring";"Skilling";"9";"";"";"";"";"Daler";"4 1/2";"Skilling";"21";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"9 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Doorvaartnr. 28 skipper Søren Willesen Vide folio 84 Doorvaartnr. 289 skipper Christian B. Bruun Vide folio 47";"";"";"01-07-11";"292";"Drægtig 25 1/2 læster";"";"";"";" "
"1010093";"27";"2";"1815";"30";"A. A.";"";"";"Rønberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010101";"27";"2";"1815";"31";"Morten";"";"";"Jansen";"Kiøbenhavn";"Føring";"Daler";"29 1/2";"Skilling";"23";"";"";"Daler";"751";"Skilling";"23";"";"";"Daler";"721 1/2";"";"";"";"";"Daler";"725 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010132";"28";"2";"1815";"32";"Nicolau";"";"";"Richelsen";"Kiøbenhavn";"Føring";"Skilling";"16";"";"";"";"";"Daler";"8 1/2";"Skilling";"16";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"13";"Skilling";"18";"";"";"";"";"";"";"";"Doorvaartnr. 360 skipper Claus M. Berg Vide folio 53";"";"";"01-07-11";"292";"";"";"";"";" "
"1010167";"4";"3";"1815";"33";"Niels";"";"";"Hansen";"Horsens";"Føring";"Skilling";"3";"";"";"";"";"Daler";"3 1/2";"Skilling";"15";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 29 læster";"";"";"";" "
"1010175";"6";"3";"1815";"34";"Hans Nic.";"";"";"Regenburg";"Kiøbenhavn";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"14";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"17 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010190";"8";"3";"1815";"35";"Johannes J.";"";"";"Nistrup";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 28 læster";"";"";"";" "
"1010204";"8";"3";"1815";"36";"Conradt";"";"";"Rotken";"Kiøbenhavn";"Føring";"Skilling";"10";"";"";"";"";"Daler";"7 1/2";"Skilling";"22";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010219";"9";"3";"1815";"37";"Joh. Paaske";"";"";"Daun";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 12 læster";"";"";"";" "
"1010228";"9";"3";"1815";"38";"Niels A.";"";"";"Smith";"Kiøbenhavn";"Føring";"Daler";"5 1/2";"Skilling";"2";"";"";"Daler";"140 1/2";"Skilling";"14";"";"";"Daler";"135";"Skilling";"12";"";"";"Daler";"139";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010255";"12";"3";"1815";"39";"Hend.";"";"";"Nissen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"20";"Skilling";"4";"";"";"Daler";"19";"Skilling";"18";"";"";"Daler";"23";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010272";"13";"3";"1815";"40";"Peter Jørgen";"";"";"Holm";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"19";"";"";"Daler";"24";"Skilling";"7";"";"";"Daler";"23";"Skilling";"12";"";"";"Daler";"25";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1010296";"14";"3";"1815";"41";"Albert";"";"";"Jansen";"St. Thomas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 17 læster";"";"";"";" "
"1010303";"17";"3";"1815";"42";"Martin";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010314";"17";"3";"1815";"43";"J. B.";"";"";"Wolgehagen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010324";"19";"3";"1815";"44";"Nicolay";"";"";"Ahlman";"Sønderborg";"Føring";"Daler";"1 1/2";"Skilling";"13";"";"";"Daler";"47";"Skilling";"7";"";"";"Daler";"45";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010337";"20";"3";"1815";"45";"Jens P.";"";"";"Meilsøe";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 8 læster";"";"";"";" "
"1010347";"20";"3";"1815";"46";"Christian";"";"";"Ernst";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 29 læster";"";"";"";" "
"1010357";"20";"3";"1815";"47";"J. R.";"";"";"Lorentzen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"";"";"";"";"";"Doorvaartnr. 29 skipper Jens C. Beck Vide folio 5";"";"";"01-07-11";"292";"Skibet drægtig 22 1/2 læster";"";"";"";" "
"1010367";"22";"3";"1815";"48";"Lars";"";"";"Bull";"Tønsberg";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010406";"23";"3";"1815";"49";"Knud Erick";"";"";"Herlow";"Kiøbenhavn";"Føring";"Skilling";"7";"";"";"";"";"Daler";"5";"Skilling";"7";"";"";"Daler";"5";"";"";"";"";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010421";"23";"3";"1815";"50";"Hendr.";"";"";"Hansen";"Kiøbenhavn";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12";"Skilling";"7";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 15 læster";"";"";"";" "
"1010454";"26";"3";"1815";"51";"Frantz H.";"";"";"Nielson";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"22";"Skilling";"8";"";"";"Daler";"21";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 15 læster";"";"";"";" "
"1010468";"29";"3";"1815";"52";"H. C.";"";"";"Møller";"Kiøbenhavn";"Føring";"Skilling";"17";"";"";"";"";"Daler";"10";"Skilling";"11";"";"";"Daler";"9 1/2";"Skilling";"18";"";"";"Daler";"10 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 13 læster";"";"";"";" "
"1010484";"30";"3";"1815";"53";"Claus M.";"";"";"Berg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010491";"30";"3";"1815";"54";"Niels";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6 1/2";"Skilling";"5";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"10";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010502";"1";"4";"1815";"55";"H. C.";"";"";"Hammer";"Kiøbenhavn";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6 1/2";"Skilling";"5";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"10";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010520";"1";"4";"1815";"56";"Jacob D.";"";"";"Trepka";"Kiøbenhavn";"Føring";"Skilling";"12";"";"";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"11 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010559";"1";"4";"1815";"57";"Bog P.";"";"";"Møller";"Kiøbenhavn";"Føring";"Daler";"1";"";"";"";"";"Daler";"28";"";"";"";"";"Daler";"27";"";"";"";"";"Daler";"29";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1010567";"2";"4";"1815";"58";"Hans H.";"";"";"Rønne";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"38 1/2";"Skilling";"18";"";"";"Daler";"37";"Skilling";"18";"";"";"Daler";"41";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010584";"3";"4";"1815";"59";"Nicolay";"";"";"Andresen";"Kiel";"Føring";"Daler";"9";"Skilling";"9";"";"";"Daler";"229 1/2";"Skilling";"21";"";"";"Daler";"220 1/2";"Skilling";"12";"";"";"Daler";"224 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010613";"5";"4";"1815";"60";"Christian";"";"";"Simonsen";"Norborg";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"22 1/2";"Skilling";"16";"";"";"Daler";"22";"";"";"";"";"Daler";"23";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 8 1/2 læster";"";"";"";" "
"1010626";"6";"4";"1815";"61";"Christen";"";"";"Mortensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 23 læster";"";"";"";" "
"1010651";"6";"4";"1815";"62";"Andreas A.";"";"";"Augsen";"Kiøbenhavn";"Føring";"Daler";"4 1/2";"Skilling";"5";"";"";"Daler";"116";"Skilling";"11";"";"";"Daler";"111 1/2";"Skilling";"6";"";"";"Daler";"115 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010665";"6";"4";"1815";"63";"M. M.";"";"";"Ulrop";"Kiøbenhavn";"Føring";"Daler";"5";"Skilling";"6";"";"";"Daler";"129";"Skilling";"6";"";"";"Daler";"124";"";"";"";"";"Daler";"128";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010693";"6";"4";"1815";"64";"Peter";"";"";"Japsen";"Kiøbenhavn";"Føring";"Daler";"10";"Skilling";"13";"";"";"Daler";"258";"Skilling";"1";"";"";"Daler";"247 1/2";"Skilling";"12";"";"";"Daler";"251 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010702";"7";"4";"1815";"65";"Lorents A.";"";"";"Bergman";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 58 1/2 læster";"";"";"";" "
"1010717";"8";"4";"1815";"66";"H. M.";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 30 læster";"";"";"";" "
"1010723";"8";"4";"1815";"67";"Lorentz";"";"";"Molt";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"23 1/2";"Skilling";"5";"";"";"Daler";"22 1/2";"Skilling";"12";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1010733";"8";"4";"1815";"68";"Jørgen C.";"";"";"Møller";"Kiøbenhavn";"Føring";"Daler";"3 1/2";"Skilling";"1";"";"";"Daler";"90 1/2";"Skilling";"7";"";"";"Daler";"87";"Skilling";"6";"";"";"Daler";"91";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010739";"9";"4";"1815";"69";"Peter K.";"";"";"Petersen";"Kiøbenhavn";"Føring";"Skilling";"22";"";"";"";"";"Daler";"13";"Skilling";"16";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010753";"10";"4";"1815";"70";"Jens";"";"";"Sørensen";"Steege";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 9 læster";"";"";"";" "
"1010763";"10";"4";"1815";"71";"Peter";"";"";"Fischer";"Flensborg";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42";"";"";"";"";"Daler";"40";"Skilling";"18";"";"";"Daler";"44";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010770";"10";"4";"1815";"0";"Jacob";"";"";"Lindorff";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Baaden drægtig 4 læster";"";"";"";" "
"1010778";"12";"4";"1815";"72";"P. D.";"";"";"Siemsen";"Kiel";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"5 1/2";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010791";"15";"4";"1815";"73";"Stephen";"";"";"Stephensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 6 læster";"";"";"";" "
"1010800";"15";"4";"1815";"74";"Hans";"";"";"Tønnesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 9 læster";"";"";"";" "
"1010810";"16";"4";"1815";"75";"Lars";"";"";"Jensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 14 læster";"";"";"";" "
